departement,id_ville,ville,date,loyer_m2_appartement,loyer_m2_maison
92,051,Neuilly-sur-Seine,2022,29.4028415427767,28.3482961974318
92,060,Le Plessis-Robinson,2022,20.844950546903,23.0810008110726
92,062,Puteaux,2022,24.4607482097688,20.4432360055381
92,063,Rueil-Malmaison,2022,21.4825675716599,23.8235894431274
92,064,Saint-Cloud,2022,23.6309259092046,27.0840176820427
92,071,Sceaux,2022,21.9336327242997,19.2239388798824
92,072,Sèvres,2022,21.9577180987673,23.0810008110726
92,073,Suresnes,2022,23.6068460709526,21.7451398142623
92,075,Vanves,2022,22.8901157781992,23.0810008110726
92,076,Vaucresson,2022,21.0965269117024,28.3482961974318
92,077,Ville-d'Avray,2022,21.0857186835127,28.3482961974318
92,078,Villeneuve-la-Garenne,2022,18.3180826884704,15.3394411056427
93,001,Aubervilliers,2022,18.1073564805577,15.3394411056427
93,005,Aulnay-sous-Bois,2022,17.5062964834714,16.231164711853
93,006,Bagnolet,2022,20.3448095878849,20.823695181202
93,007,Le Blanc-Mesnil,2022,16.623943794823,16.0322053341051
93,008,Bobigny,2022,17.0572347128644,19.3245247643841
93,010,Bondy,2022,16.6602061115205,15.9377037525581
93,013,Le Bourget,2022,17.7774050043539,14.8293139822799
93,014,Clichy-sous-Bois,2022,15.3042260072158,15.4720324571989
93,015,Coubron,2022,16.5002014638997,15.8210455595841
93,027,La Courneuve,2022,17.0061328702563,15.3394411056427
93,029,Drancy,2022,16.8440661426254,15.9888755280035
93,030,Dugny,2022,16.3418396897369,14.8293139822799
93,031,Épinay-sur-Seine,2022,16.5767147472331,14.3757032862146
93,032,Gagny,2022,16.5588886172189,14.8227848182521
93,033,Gournay-sur-Marne,2022,16.9346746212726,15.8210455595841
93,039,L'Île-Saint-Denis,2022,18.0394632739615,15.3394411056427
93,045,Les Lilas,2022,21.5843258711647,19.3245247643841
93,046,Livry-Gargan,2022,16.5027616693472,15.1188038241533
93,047,Montfermeil,2022,16.3793756058856,14.8378825051373
93,048,Montreuil,2022,20.2791068777575,20.1590446325472
93,049,Neuilly-Plaisance,2022,18.7047282371321,12.6942511587061
93,050,Neuilly-sur-Marne,2022,16.4669113083961,15.4720324571989
93,051,Noisy-le-Grand,2022,17.6339693364269,15.6501145523341
93,053,Noisy-le-Sec,2022,17.3107593911643,15.5105519710418
93,055,Pantin,2022,20.3111845607215,19.3245247643841
93,057,Les Pavillons-sous-Bois,2022,16.734729389465,15.566918610088
93,059,Pierrefitte-sur-Seine,2022,16.4292950904641,15.3394411056427
93,061,Le Pré-Saint-Gervais,2022,21.2496446601378,19.3245247643841
93,062,Le Raincy,2022,18.0822502848116,15.4720324571989
93,063,Romainville,2022,18.5966453770137,19.3245247643841
93,064,Rosny-sous-Bois,2022,17.8378396391816,15.5105519710418
93,066,Saint-Denis,2022,18.0413008375928,15.4999210734411
93,070,Saint-Ouen-sur-Seine,2022,20.1029747137832,15.3394411056427
93,071,Sevran,2022,16.2868734376501,15.0458635180297
93,072,Stains,2022,17.0442439768352,15.3394411056427
93,073,Tremblay-en-France,2022,15.9378728457847,14.7192704720211
93,074,Vaujours,2022,16.0824680492263,13.7694765586192
93,077,Villemomble,2022,17.2222494985474,15.3425828689681
93,078,Villepinte,2022,16.4458489117236,15.5062382458248
93,079,Villetaneuse,2022,15.5326083829223,15.3394411056427
94,001,Ablon-sur-Seine,2022,16.7655425224167,15.9135234471868
94,002,Alfortville,2022,19.0143795144246,16.957973463926
94,003,Arcueil,2022,20.4282059771244,22.7113934680675
94,004,Boissy-Saint-Léger,2022,17.1107317722513,15.6245790022404
94,011,Bonneuil-sur-Marne,2022,18.1212458435209,16.957973463926
94,015,Bry-sur-Marne,2022,19.1818315979045,20.4874072015137
94,016,Cachan,2022,20.1494010989399,22.7113934680675
94,017,Champigny-sur-Marne,2022,17.6260087021597,18.2416007629186
94,018,Charenton-le-Pont,2022,24.0555617044005,23.512285569284
94,019,Chennevières-sur-Marne,2022,17.2525184924964,17.9112449166967
94,021,Chevilly-Larue,2022,17.6334085354538,16.3874947782952
94,022,Choisy-le-Roi,2022,17.9310415958369,16.957973463926
94,028,Créteil,2022,18.1369552529646,16.957973463926
94,033,Fontenay-sous-Bois,2022,20.7574844779041,20.3587634301564
94,034,Fresnes,2022,17.1697191929464,16.3874947782952
94,037,Gentilly,2022,21.3447699110069,22.7113934680675
94,038,L'Haÿ-les-Roses,2022,18.3645375365598,16.3874947782952
94,041,Ivry-sur-Seine,2022,20.2220625198486,16.957973463926
94,042,Joinville-le-Pont,2022,20.6775902154758,17.9112449166967
94,043,Le Kremlin-Bicêtre,2022,20.8996590856846,22.7113934680675
94,044,Limeil-Brévannes,2022,16.6999846204614,16.957973463926
94,046,Maisons-Alfort,2022,20.328877121189,20.2449794072439
94,047,Mandres-les-Roses,2022,16.2567798743956,14.6455013653053
94,048,Marolles-en-Brie,2022,16.7128781333104,14.6455013653053
94,052,Nogent-sur-Marne,2022,21.3174338783042,20.4874072015137
94,053,Noiseau,2022,16.30838880002,17.9112449166967
94,054,Orly,2022,16.8765762144226,16.957973463926
94,055,Ormesson-sur-Marne,2022,17.4296248035306,15.6245790022404
94,056,Périgny,2022,14.9787546464219,15.6245790022404
94,058,Le Perreux-sur-Marne,2022,19.7416779809511,19.7483232833408
94,059,Le Plessis-Trévise,2022,16.8913887005522,17.9112449166967
94,060,La Queue-en-Brie,2022,17.1227000926086,17.9112449166967
94,065,Rungis,2022,18.1690522846243,19.2239388798824
94,067,Saint-Mandé,2022,26.1255988733261,20.4874072015137
94,068,Saint-Maur-des-Fossés,2022,20.0463421732977,20.0670424726802
94,069,Saint-Maurice,2022,21.9798686445223,17.9112449166967
94,070,Santeny,2022,16.364910236745,15.6245790022404
94,071,Sucy-en-Brie,2022,17.574782515185,17.8977170316602
94,073,Thiais,2022,17.6455252119995,16.3874947782952
94,074,Valenton,2022,16.2230928884086,16.957973463926
94,075,Villecresnes,2022,16.7252748725129,14.6455013653053
94,076,Villejuif,2022,20.1353546063921,20.8211642326579
94,077,Villeneuve-le-Roi,2022,16.7726714174195,15.9135234471868
94,078,Villeneuve-Saint-Georges,2022,15.2395204186665,16.957973463926
94,079,Villiers-sur-Marne,2022,17.3635844027153,17.4531477421946
94,080,Vincennes,2022,25.8278182609303,20.4874072015137
94,081,Vitry-sur-Seine,2022,18.5528093504808,18.3721857590468
95,002,Ableiges,2022,14.1402158628762,13.2838666424262
95,008,Aincourt,2022,13.2352871674341,11.6090665604539
95,011,Ambleville,2022,12.6329812606836,11.3583077058786
95,012,Amenucourt,2022,13.2352871674341,11.1198597121483
95,014,Andilly,2022,16.6751588730567,15.4306152825677
95,018,Argenteuil,2022,17.5151914872277,15.8177565445225
95,019,Arnouville,2022,17.1636891570093,14.8293139822799
95,023,Arronville,2022,14.9130251045931,11.3642793459591
95,024,Arthies,2022,13.2352871674341,11.6090665604539
95,026,Asnières-sur-Oise,2022,14.2254825983983,13.2955575807041
95,028,Attainville,2022,16.0791658224215,15.0418554922997
95,039,Auvers-sur-Oise,2022,15.534040533803,13.8675160785244
95,040,Avernes,2022,14.1402158628762,11.6090665604539
95,042,Baillet-en-France,2022,15.6578806946295,15.4306152825677
95,046,Banthelu,2022,14.1402158628762,11.6090665604539
95,051,Beauchamp,2022,16.7981893053107,15.0418554922997
95,052,Beaumont-sur-Oise,2022,15.4768140285388,12.9660505328504
95,054,Le Bellay-en-Vexin,2022,14.1974437140567,11.3583077058786
95,055,Bellefontaine,2022,15.8554851361765,12.6902615647315
95,056,Belloy-en-France,2022,14.8218337047206,13.2955575807041
95,058,Bernes-sur-Oise,2022,14.8594767048157,11.3281197755464
95,059,Berville,2022,14.9130251045931,11.3642793459591
95,060,Bessancourt,2022,16.2976216225101,15.0418554922997
95,061,Béthemont-la-Forêt,2022,15.5880276338806,15.4306152825677
95,063,Bezons,2022,17.8663499588685,15.1630254873155
95,074,Boisemont,2022,15.9555401775256,13.2838666424262
95,078,Boissy-l'Aillerie,2022,15.197619782537,13.8675160785244
95,088,Bonneuil-en-France,2022,15.7954390533954,14.8293139822799
95,091,Bouffémont,2022,16.4192859794108,15.4306152825677
95,094,Bouqueval,2022,15.4764577510101,14.0701368505135
95,101,Bray-et-Lû,2022,13.2352871674341,11.1198597121483
95,102,Bréançon,2022,15.197619782537,11.3583077058786
95,110,Brignancourt,2022,14.1402158628762,11.3583077058786
95,116,Bruyères-sur-Oise,2022,14.8594767048157,12.9660505328504
95,119,Buhy,2022,13.2352871674341,9.02842162148465
95,120,Butry-sur-Oise,2022,15.7788252973088,13.8675160785244
95,127,Cergy,2022,16.3768587171398,14.4664937800989
95,134,Champagne-sur-Oise,2022,16.2132556117729,12.9660505328504
95,139,La Chapelle-en-Vexin,2022,12.6329812606836,11.3583077058786
95,141,Charmont,2022,12.6329812606836,11.1198597121483
95,142,Chars,2022,13.6372015422587,10.8137646033512
95,144,Châtenay-en-France,2022,15.4764577510101,14.0701368505135
95,149,Chaumontel,2022,16.0485595558256,13.2955575807041
95,150,Chaussy,2022,13.2352871674341,11.1198597121483
95,151,Chauvry,2022,16.4104640056099,15.0418554922997
95,154,Chennevières-lès-Louvres,2022,14.9192895582873,13.7694765586192
95,157,Chérence,2022,13.5222759985337,11.6090665604539
95,166,Cléry-en-Vexin,2022,14.1974437140567,11.3583077058786
95,169,Commeny,2022,14.1974437140567,11.3583077058786
95,170,Condécourt,2022,14.5980546868076,13.2838666424262
95,176,Cormeilles-en-Parisis,2022,16.8538656799161,16.6566575690011
95,177,Cormeilles-en-Vexin,2022,15.197619782537,13.2838666424262
95,181,Courcelles-sur-Viosne,2022,15.197619782537,13.2838666424262
95,183,Courdimanche,2022,16.1528420588646,13.2838666424262
95,197,Deuil-la-Barre,2022,17.0932922504095,15.5701913363402
95,199,Domont,2022,16.7851832354229,15.0418554922997
95,203,Eaubonne,2022,17.1991832076775,15.4306152825677
95,205,Écouen,2022,15.9619455958644,14.0701368505135
95,210,Enghien-les-Bains,2022,19.2028784513139,15.4306152825677
95,211,Ennery,2022,14.8932533202583,13.8675160785244
95,212,Épiais-lès-Louvres,2022,17.5026323653433,13.7694765586192
95,213,Épiais-Rhus,2022,14.9130251045931,13.8675160785244
95,214,Épinay-Champlâtreux,2022,15.8452320075673,12.9660505328504
95,218,Éragny,2022,17.0473557773265,14.9378692524781
95,219,Ermont,2022,17.2135155746207,16.1152757290383
95,229,Ézanville,2022,16.9383675624744,14.0701368505135
95,241,Fontenay-en-Parisis,2022,15.389126997632,14.0701368505135
95,250,Fosses,2022,16.1129592271193,12.6902615647315
95,252,Franconville,2022,16.3240672573113,15.3572277264117
95,253,Frémainville,2022,13.8771639660637,11.6090665604539
95,254,Frémécourt,2022,14.1402158628762,13.2838666424262
95,256,Frépillon,2022,16.3627969032786,15.0418554922997
95,257,La Frette-sur-Seine,2022,16.0671821278844,15.5148342837159
95,258,Frouville,2022,14.9130251045931,11.3642793459591
95,268,Garges-lès-Gonesse,2022,16.7954567625023,15.3394411056427
95,270,Genainville,2022,13.2352871674341,11.1198597121483
95,271,Génicourt,2022,15.197619782537,13.8675160785244
95,277,Gonesse,2022,16.1778420991062,15.5105519710418
95,280,Goussainville,2022,16.2975097850904,14.3480675677778
95,282,Gouzangrez,2022,14.1402158628762,11.6090665604539
95,287,Grisy-les-Plâtres,2022,15.197619782537,13.8675160785244
95,288,Groslay,2022,16.5219967798295,14.0701368505135
95,295,Guiry-en-Vexin,2022,14.1974437140567,11.6090665604539
95,298,Haravilliers,2022,14.1974437140567,10.8137646033512
95,301,Haute-Isle,2022,13.5222759985337,11.1198597121483
95,303,Le Heaulme,2022,14.1974437140567,11.3583077058786
95,304,Hédouville,2022,14.8067189371716,11.3642793459591
95,306,Herblay-sur-Seine,2022,17.1336609158756,16.1442556494966
95,308,Hérouville-en-Vexin,2022,14.9130251045931,13.8675160785244
95,309,Hodent,2022,12.6329812606836,11.1198597121483
95,313,L'Isle-Adam,2022,17.1150785407677,15.9095996765282
95,316,Jagny-sous-Bois,2022,15.5455539816047,13.2955575807041
95,323,Jouy-le-Moutier,2022,15.7155853936942,14.9378692524781
95,328,Labbeville,2022,14.9130251045931,13.8675160785244
95,331,Lassy,2022,15.5455539816047,13.2955575807041
95,341,Livilliers,2022,14.9130251045931,13.8675160785244
95,348,Longuesse,2022,14.5980546868076,13.2838666424262
95,351,Louvres,2022,16.3926176783029,12.6902615647315
95,352,Luzarches,2022,15.4401506976913,13.2955575807041
95,353,Maffliers,2022,16.1314903377358,12.9660505328504
95,355,Magny-en-Vexin,2022,12.9255963732228,11.6144636401628
95,365,Mareil-en-France,2022,15.0053467989279,13.2955575807041
95,369,Margency,2022,16.8454942686725,15.4306152825677
95,370,Marines,2022,14.2451262432715,12.2394526273333
95,371,Marly-la-Ville,2022,16.5597821591544,12.6902615647315
95,379,Maudétour-en-Vexin,2022,14.1402158628762,11.6090665604539
95,387,Menouville,2022,14.9130251045931,10.8137646033512
95,388,Menucourt,2022,15.9555401775256,13.2838666424262
95,392,Mériel,2022,16.0305150181552,15.0418554922997
95,394,Méry-sur-Oise,2022,16.210474663914,15.0418554922997
95,395,Le Mesnil-Aubry,2022,15.8452320075673,13.2955575807041
95,409,Moisselles,2022,16.4104640056099,15.0418554922997
95,422,Montgeroult,2022,14.1402158628762,13.2838666424262
95,424,Montigny-lès-Cormeilles,2022,16.0321795511374,16.1185901961418
95,426,Montlignon,2022,15.9916488233458,15.4306152825677
95,427,Montmagny,2022,17.823241548512,14.8293139822799
95,428,Montmorency,2022,17.2611209822979,17.0611960116164
95,429,Montreuil-sur-Epte,2022,13.2352871674341,11.1198597121483
95,430,Montsoult,2022,16.0893885600715,15.0418554922997
95,436,Mours,2022,16.1464615237311,12.9660505328504
95,438,Moussy,2022,14.1974437140567,11.3583077058786
95,445,Nerville-la-Forêt,2022,16.0791658224215,15.4306152825677
95,446,Nesles-la-Vallée,2022,14.9130251045931,11.3642793459591
95,447,Neuilly-en-Vexin,2022,13.2352871674341,11.3583077058786
95,450,Neuville-sur-Oise,2022,16.2485469940796,14.9378692524781
95,452,Nointel,2022,16.1464615237311,12.9660505328504
95,456,Noisy-sur-Oise,2022,14.8218337047206,12.9660505328504
95,459,Nucourt,2022,13.2352871674341,11.3583077058786
95,462,Omerville,2022,12.6329812606836,11.3583077058786
95,476,Osny,2022,16.3103940910438,13.8675160785244
95,480,Parmain,2022,15.163476583874,13.7279287443794
95,483,Le Perchay,2022,14.1402158628762,11.6090665604539
95,487,Persan,2022,14.9398464131147,12.3383242089309
95,488,Pierrelaye,2022,15.69707295846,16.1185901961418
95,489,Piscop,2022,15.9398712074237,15.0418554922997
95,491,Le Plessis-Bouchard,2022,16.376835036811,15.0418554922997
95,492,Le Plessis-Gassot,2022,15.5540324792906,14.0701368505135
95,493,Le Plessis-Luzarches,2022,15.8554851361765,12.6902615647315
95,500,Pontoise,2022,16.0948661390362,15.4247539034392
95,504,Presles,2022,15.3317643816273,12.9660505328504
95,509,Puiseux-en-France,2022,15.8554851361765,12.6902615647315
95,510,Puiseux-Pontoise,2022,15.197619782537,13.8675160785244
95,523,La Roche-Guyon,2022,13.2352871674341,11.1198597121483
95,527,Roissy-en-France,2022,18.002335660483,13.7694765586192
95,529,Ronquerolles,2022,14.8067189371716,12.9660505328504
95,535,Sagy,2022,14.1402158628762,13.2838666424262
95,539,Saint-Brice-sous-Forêt,2022,17.0852469207432,14.0701368505135
95,541,Saint-Clair-sur-Epte,2022,9.83811287826706,9.02842162148465
95,543,Saint-Cyr-en-Arthies,2022,13.4662016949626,11.6090665604539
95,554,Saint-Gervais,2022,12.6329812606836,11.3583077058786
95,555,Saint-Gratien,2022,17.8432701558774,16.1185901961418
95,563,Saint-Leu-la-Forêt,2022,16.903155156054,15.7278210395967
95,566,Saint-Martin-du-Tertre,2022,14.8218337047206,12.9660505328504
95,572,Saint-Ouen-l'Aumône,2022,15.6364521255123,14.4495298879445
95,574,Saint-Prix,2022,16.9504402546975,15.4306152825677
95,580,Saint-Witz,2022,16.8315750751542,12.6902615647315
95,582,Sannois,2022,16.5903040528431,16.1185901961418
95,584,Santeuil,2022,14.1402158628762,13.2838666424262
95,585,Sarcelles,2022,16.0561576827115,14.8293139822799
95,592,Seraincourt,2022,13.7542561467729,11.6090665604539
95,594,Seugy,2022,16.3124473822015,13.2955575807041
95,598,Soisy-sous-Montmorency,2022,17.4605342203001,15.4306152825677
95,604,Survilliers,2022,16.4356265603912,12.6902615647315
95,607,Taverny,2022,16.3121921831328,15.9463538797728
95,610,Théméricourt,2022,14.5980546868076,11.6090665604539
95,611,Theuville,2022,14.1974437140567,10.8137646033512
95,612,Le Thillay,2022,16.8322455203634,13.7694765586192
95,625,Us,2022,14.5980546868076,11.6090665604539
95,627,Vallangoujard,2022,14.9130251045931,13.8675160785244
95,628,Valmondois,2022,14.8067189371716,13.8675160785244
95,633,Vaudherland,2022,17.5026323653433,13.7694765586192
95,637,Vauréal,2022,16.0912037995974,14.9378692524781
95,641,Vémars,2022,16.7608499914395,12.6902615647315
95,651,Vétheuil,2022,13.5222759985337,11.1198597121483
95,652,Viarmes,2022,15.2323697159321,13.3597365024207
95,656,Vienne-en-Arthies,2022,13.2352871674341,11.6090665604539
95,658,Vigny,2022,14.5980546868076,13.2838666424262
95,660,Villaines-sous-Bois,2022,16.1464615237311,12.9660505328504
95,675,Villeron,2022,14.8324936334636,13.7694765586192
95,676,Villers-en-Arthies,2022,13.2352871674341,11.6090665604539
95,678,Villiers-Adam,2022,15.5880276338806,15.4306152825677
95,680,Villiers-le-Bel,2022,16.3186768896981,14.8293139822799
95,682,Villiers-le-Sec,2022,15.8452320075673,12.9660505328504
95,690,Wy-dit-Joli-Village,2022,14.1402158628762,11.6090665604539
971,101,Les Abymes,2022,13.4094145768078,12.0619784131085
971,102,Anse-Bertrand,2022,13.2769151671198,11.7145699459959
971,103,Baie-Mahault,2022,16.1613933157041,15.8517002195908
971,104,Baillif,2022,13.695419351243,10.6260107177671
971,105,Basse-Terre,2022,13.9789477532118,9.93709790815884
971,106,Bouillante,2022,12.937032177138,12.8743204489961
971,107,Capesterre-Belle-Eau,2022,13.5634168635618,12.2353593227866
971,108,Capesterre-de-Marie-Galante,2022,12.4133795226779,13.2514183710817
971,109,Gourbeyre,2022,14.4830808868301,10.6260107177671
971,110,La Désirade,2022,15.1421011309383,13.8837154636739
971,111,Deshaies,2022,12.8793910890194,11.2057134734822
971,112,Grand-Bourg,2022,12.4133795226779,13.2514183710817
971,113,Le Gosier,2022,15.9608363216141,13.5915015594803
971,114,Goyave,2022,14.4321582339237,15.4169377565021
971,115,Lamentin,2022,13.0923131307303,11.4952914793992
971,116,Morne-à-l'Eau,2022,12.9113853022532,12.0235769632953
971,117,Le Moule,2022,13.7765858942768,12.9948837854263
971,118,Petit-Bourg,2022,14.7484070707358,16.2018088337803
971,119,Petit-Canal,2022,13.2769151671198,11.4542881362697
971,120,Pointe-à-Pitre,2022,12.4434711305318,11.2636117839944
971,121,Pointe-Noire,2022,13.695419351243,9.80787363488274
971,122,Port-Louis,2022,13.2769151671198,11.7145699459959
